Date,Prev Close,Open,High,Low,Last Price,Close,Average Price,Volume,No. of Trades,% Dly Qt to Traded Qty
21-Sep-16,1074.2,1074,1084.9,1069,1070,1072.25,1075.51,2501476,66182,61.57
22-Sep-16,1072.25,1083,1095.8,1079,1086.95,1088.95,1090.17,4288544,82688,62.19
23-Sep-16,1088.95,1089,1109.45,1089,1101.6,1102.8,1100.28,7105725,81712,68.54
26-Sep-16,1102.8,1103.4,1129.55,1100.25,1106.3,1107.2,1118.64,8734943,119368,47.7
27-Sep-16,1107.2,1117,1125.95,1106.6,1110.9,1110.5,1115.34,4428693,99600,54.63
28-Sep-16,1110.5,1107.9,1108,1086.3,1089,1090.65,1092.6,5673488,123527,68.21
29-Sep-16,1090.65,1095,1110.75,1067.4,1074.55,1072.45,1085.03,4859746,96086,51.77
30-Sep-16,1072.45,1068,1094.55,1066.3,1084.5,1083.7,1082.8,2560105,97669,56.97
03-Oct-16,1083.7,1087,1107.95,1076.25,1090,1090.7,1093.31,4143109,108886,67.04
04-Oct-16,1090.7,1093.05,1108.3,1092,1095,1096.35,1100.57,2997544,74385,59.98
05-Oct-16,1096.35,1104,1106.5,1085.8,1090,1089.4,1095.21,2466397,51226,60.55
06-Oct-16,1089.4,1092,1126.25,1092,1112,1110.8,1114.15,4825630,96062,54.63
07-Oct-16,1110.8,1114,1123.05,1106.5,1106.95,1109,1114.12,3492838,74933,66.26
10-Oct-16,1109,1114,1122,1094,1096,1096.35,1105.74,2640973,66148,66.49
13-Oct-16,1096.35,1089,1089.05,1052,1058.5,1057.15,1067.72,5014667,126457,64.27
14-Oct-16,1057.15,1063,1082,1061.65,1078.95,1077.65,1073.32,3489473,93233,49.94
17-Oct-16,1077.65,1080,1080.8,1058.75,1060.4,1060.65,1068.55,2246237,59134,47.63
18-Oct-16,1060.65,1066,1082.75,1062.05,1079.55,1081.1,1076.71,2531133,73109,56.87
19-Oct-16,1081.1,1084.45,1094.7,1081.4,1087,1087.35,1088.72,3902656,77327,57.46
20-Oct-16,1087.35,1093.95,1098,1084.05,1086.1,1087.55,1089.93,2314521,50757,49.33
21-Oct-16,1087.55,1097,1097,1058.4,1065,1064.2,1069.05,9968242,172822,56.04
24-Oct-16,1064.2,1070,1074,1060.65,1063.3,1063.3,1067.37,2403099,58047,60.96
25-Oct-16,1063.3,1065,1065.25,1054.2,1063.5,1060.85,1059.75,1750711,69996,49.35
26-Oct-16,1060.85,1056.05,1059.45,1052.1,1054.5,1054.05,1054.67,2502055,66935,68.04
27-Oct-16,1054.05,1051.1,1053.9,1043.4,1050.5,1048.7,1048.69,2935574,58825,57.54
28-Oct-16,1048.7,1050,1058,1043.8,1056,1054.95,1052.58,1857917,33745,45.48
30-Oct-16,1054.95,1058.75,1058.75,1046.3,1049.55,1051.2,1052.55,362170,9214,34.58
01-Nov-16,1051.2,1051.3,1055.95,1047.4,1052,1051,1051.07,2337011,74188,67.06
02-Nov-16,1051,1041,1042.85,1021,1026.4,1023.75,1029.71,1609225,62676,53.11
03-Nov-16,1023.75,1023.85,1034.75,1020.6,1021.9,1023.95,1027.98,1671371,63170,56.26
04-Nov-16,1023.95,1020.25,1026.9,1000,1006.55,1005.55,1010.83,2636911,71344,52.48
07-Nov-16,1005.55,1014,1016.55,999.05,1000,1001.15,1005,2172921,72315,58.12
08-Nov-16,1001.15,1005.7,1005.7,998.3,1003.9,1003.5,1001.7,3070346,71607,69.7
09-Nov-16,1003.5,950,1009,930,1003,1004.6,981.42,4946573,83043,45.95
10-Nov-16,1004.6,1018.6,1028.95,1007,1008.05,1010.4,1018.04,2231907,67470,50.54
11-Nov-16,1010.4,997.85,1017.5,995.1,998,1001.75,1003.74,3377392,96461,56.45
15-Nov-16,1001.75,996.5,1000,979.55,982.85,985.4,988.79,3311592,95636,56.82
16-Nov-16,985.4,995,996.8,980.7,982.05,986.55,990.58,3783226,79760,80.24
17-Nov-16,986.55,986,998.15,974.4,977.05,977.75,987.21,2886635,78724,69.88
18-Nov-16,977.75,985,992.7,982,986.4,987.5,987.8,4151928,123195,70.56
21-Nov-16,987.5,987.55,993.55,983.2,993,991.5,988.95,3024712,89103,71.83
22-Nov-16,991.5,997.7,1007.8,993.3,1001.3,1001.45,1000.64,4033660,100268,66.42
23-Nov-16,1001.45,1005,1010.5,999.55,1007,1009,1005.35,2996248,68315,74.96
24-Nov-16,1009,1005.55,1005.55,982.2,992.4,987.35,989.73,4323375,98362,63.59
25-Nov-16,987.35,990,995.9,984.35,993,993.7,989.79,2389829,90829,71.17
28-Nov-16,993.7,993,1000.6,984.1,986.5,986.65,991.92,1900161,85702,66.71
29-Nov-16,986.65,989,1004.3,988.05,997.95,997.7,999.9,2259609,83165,71.49
30-Nov-16,997.7,999.95,999.95,986.65,988.15,990.05,990.16,6308004,103344,76.42
01-Dec-16,990.05,1000,1015,995,996.5,997.75,1004.55,2886513,64770,28.36
02-Dec-16,997.75,995.9,1005,991.8,995.6,994.75,999.59,2853045,115352,65.49
05-Dec-16,994.75,995,999.7,986.5,993.05,993.85,993.15,911410,33770,45.93
06-Dec-16,993.85,996,1006.55,994.6,1003.25,1005.2,1000.6,1537535,77584,65.55
07-Dec-16,1005.2,1004,1007.6,996.35,1001.85,999.15,1002.8,1127113,47622,59.16
08-Dec-16,999.15,1005.05,1021.8,1004.35,1019.55,1020.05,1017.09,2000230,63936,62.13
09-Dec-16,1020.05,1022,1031.85,1020.3,1028.95,1028.95,1027.97,1883333,61243,62.58
12-Dec-16,1028.95,1020.5,1041.7,1020.5,1024.9,1027.2,1034.34,2062700,72075,59.42
13-Dec-16,1027.2,1028,1041,1027.55,1039,1039.8,1037.64,2369453,84958,76.87
14-Dec-16,1039.8,1039.8,1064.45,1038.2,1056.35,1059.5,1056.76,5517829,117128,71.18
15-Dec-16,1059.5,1052.4,1067.6,1048.65,1051,1052.95,1059.31,4418967,75838,63.4
16-Dec-16,1052.95,1052,1062,1052,1055.85,1057.15,1057.34,3415537,77749,74.68
19-Dec-16,1057.15,1055,1066.95,1054.35,1060.55,1062.55,1063.71,3430950,55483,60.2
20-Dec-16,1062.55,1054.7,1061,1053.15,1060,1057.9,1058.65,2671719,47616,70.99
21-Dec-16,1057.9,1060.1,1067.3,1057.2,1063,1063.25,1061.12,4655758,89738,79.91
22-Dec-16,1063.25,1058,1062.65,1050.95,1052,1053.35,1058.51,6604416,71577,72.93
23-Dec-16,1053.35,1052,1068.95,1052,1059.9,1057.3,1059.91,2346414,67543,50.07
26-Dec-16,1057.3,1054.35,1066,1044.65,1044.95,1047.45,1056.49,3502299,45499,58.58
27-Dec-16,1047.45,1047.85,1067.1,1047,1064.85,1064.7,1056.43,3987142,35254,50.32
28-Dec-16,1064.7,1067.9,1069.55,1047.1,1051.15,1049.7,1057.89,2202927,76376,67.61
29-Dec-16,1049.7,1050,1068.8,1049.5,1064.05,1065.45,1058.89,2005206,70952,60.37
30-Dec-16,1065.45,1064.8,1085,1063.1,1080.7,1082.4,1079.52,3591493,71421,66.48
02-Jan-17,1082.4,1084,1090,1072.35,1086.7,1085.1,1086.63,1622458,38903,54.36
03-Jan-17,1085.1,1089.85,1097,1081.1,1089,1089.4,1091.74,1470751,31291,52.83
04-Jan-17,1089.4,1092.9,1093,1064.3,1067.15,1067.15,1072.39,2375547,70540,63.85
05-Jan-17,1067.15,1071,1079.9,1068.75,1077,1077.4,1077.12,1996483,84058,63.72
06-Jan-17,1077.4,1074.2,1085,1073.1,1073.95,1074.95,1078.77,1793427,66643,62.54
09-Jan-17,1074.95,1077,1086,1071,1078,1077.7,1079.41,1195257,37309,60.06
10-Jan-17,1077.7,1080,1094.4,1080,1088,1089.85,1089.83,2594400,76596,71.46
11-Jan-17,1089.85,1095,1095.7,1084,1084.8,1086.05,1087.58,2623211,58033,77.32
12-Jan-17,1086.05,1087,1090.35,1079.8,1080.45,1083.3,1084.63,999364,29486,49.99
13-Jan-17,1083.3,1084.55,1097.5,1084.55,1089.95,1090.4,1091.91,1653669,52984,53.31
16-Jan-17,1090.4,1089.95,1093.95,1073.95,1076.7,1076.25,1078.39,2746005,59289,69.12
17-Jan-17,1076.25,1065,1068,1038.5,1040,1041.25,1049.23,8968290,172984,60.29
18-Jan-17,1041.25,1042.6,1048,1028.75,1031.95,1032.55,1036.48,3627071,155581,64.01
19-Jan-17,1032.55,1035.15,1045.3,1031,1032.45,1033.7,1037.12,3493728,117616,70.63
20-Jan-17,1033.7,1033.95,1037.45,1023.9,1025.7,1025.8,1029.42,2008082,75554,59.46
23-Jan-17,1025.8,1021.8,1031,1012.8,1018.4,1015.9,1019.37,3133533,98745,66.67
24-Jan-17,1015.9,1017,1028.8,1017,1027.9,1027.3,1024.12,2153091,67115,66.5
25-Jan-17,1027.3,1032,1032.7,1016.15,1018.05,1017.3,1020.11,5453230,161600,71.94
27-Jan-17,1017.3,1020.25,1028.9,1019,1028.15,1025.1,1024.42,4997239,109980,70.93
30-Jan-17,1025.1,1024.95,1046.45,1024.8,1044.95,1044.8,1038.36,3583756,88109,74.43
31-Jan-17,1044.8,1046.85,1053.8,1040.3,1045,1045.2,1046.18,3457365,95062,76.2
01-Feb-17,1045.2,1046.1,1050.9,1035.2,1050,1049.65,1044.86,2585798,83931,67.89
02-Feb-17,1049.65,1050,1050.8,1038.25,1045.55,1043.5,1042.22,2079908,64859,70.67
03-Feb-17,1043.5,1046,1050.45,1030.1,1033.45,1033.65,1038.23,3021751,48459,81.97
06-Feb-17,1033.65,1037,1044.9,1032.05,1040.7,1041.65,1038.21,2283982,60273,66.22
07-Feb-17,1041.65,1042,1042.35,1027.2,1031.95,1030.9,1031.93,2264245,67846,59.69
08-Feb-17,1030.9,1030.9,1038.25,1022,1022.7,1025.15,1027.7,3710094,96353,75.1
09-Feb-17,1025.15,1028,1034,1026.8,1032.45,1032.75,1030.58,2254216,97836,72.66
10-Feb-17,1032.75,1035,1035.55,1025.55,1030,1030.15,1030.89,2861531,81923,82.7
13-Feb-17,1030.15,1033,1034,1022,1030,1029.85,1026.56,1957988,53352,67.21
14-Feb-17,1029.85,1035,1052.9,1029.9,1048.1,1049.8,1047.4,4170414,108276,69.03
15-Feb-17,1049.8,1052.9,1057.5,1045.25,1050.35,1051.3,1052.94,3482845,73263,68.91
16-Feb-17,1051.3,1052.55,1069.45,1052.55,1065.95,1067.5,1062.56,4492847,54707,65.36
17-Feb-17,1067.5,1066.5,1078.2,1058.45,1070.7,1075.5,1070.57,3393856,72587,69.86
20-Feb-17,1075.5,1070.55,1078.85,1066.5,1075,1075.4,1074.6,2663127,46942,66.99
21-Feb-17,1075.4,1075.2,1090.95,1073.05,1088.1,1088.2,1084.82,3242790,78020,52.9
22-Feb-17,1088.2,1093,1211.65,1092,1209.8,1207.5,1177.82,29103926,529232,37.62
23-Feb-17,1207.5,1213.6,1222,1179.35,1186.8,1182.75,1196.34,14229234,325600,43.54
27-Feb-17,1182.75,1190.5,1256.8,1190.35,1237.55,1238.9,1241.99,19068911,248086,42.74
28-Feb-17,1238.9,1232,1248,1228.5,1237.65,1238.05,1240.68,8254531,132662,53.11
01-Mar-17,1238.05,1240.1,1244.4,1230,1231.55,1234.5,1238.28,5574153,86071,68.69
02-Mar-17,1234.5,1237.9,1254.7,1227.05,1234.95,1236.75,1241.01,4129033,114912,54.91
03-Mar-17,1236.75,1241.55,1287.8,1241.55,1258.6,1258.55,1269.09,19270851,218969,45.64
06-Mar-17,1258.55,1269,1312,1265.25,1308,1305.35,1298.39,15252154,271304,50.44
07-Mar-17,1305.35,1318.85,1327,1296.15,1306.35,1304.95,1309.21,9616850,187234,44.32
08-Mar-17,1304.95,1307.7,1307.7,1286.1,1288.15,1291.2,1294.73,9906103,117724,55.85
09-Mar-17,1291.2,1290,1298,1281.5,1285.4,1286.75,1287.46,7107670,91156,49.12
10-Mar-17,1286.75,1290.25,1296,1261.2,1279.1,1281.65,1282.25,5665568,82236,51.49
14-Mar-17,1281.65,1318.75,1319,1285.25,1288.25,1289.5,1299.08,6346620,148050,58.1
15-Mar-17,1289.5,1291.05,1316.3,1290.4,1302,1304.95,1306.9,5510658,118169,56.29
16-Mar-17,1304.95,1310,1310.4,1293.6,1296.8,1297.65,1300.24,3639964,101204,59.91
17-Mar-17,1297.65,1308,1319.95,1298.05,1300.55,1300.7,1302.8,5195076,103713,67.76
20-Mar-17,1300.7,1306,1306.25,1278.35,1280.95,1280.8,1287.84,2941714,85225,70.27
21-Mar-17,1280.8,1282.2,1283.9,1259.3,1265.2,1263.8,1270.21,5165107,97439,67.07
22-Mar-17,1263.8,1252,1265.9,1246.55,1260.45,1259.7,1257.09,4638338,123911,52.97
23-Mar-17,1259.7,1263.15,1277.55,1258,1272,1273.3,1269.4,2699090,100190,56.11
24-Mar-17,1273.3,1274.1,1292,1268.45,1284,1286.75,1282.43,3721911,122493,63.14
27-Mar-17,867.15,1270.25,1270.25,1269.25,1269.25,1269.25,1270.02,948596,5,100
27-Mar-17,1286.75,1271.1,1278.75,1247.2,1248.5,1251.1,1258.23,7418122,178024,55.25
28-Mar-17,1251.1,1258,1264,1242.1,1246.3,1245.75,1249.71,4961934,100601,61.05
29-Mar-17,1245.75,1251.7,1260,1233.35,1259.2,1256.65,1246.51,4325787,119423,50.25
30-Mar-17,1256.65,1255,1274.75,1253,1267.6,1270.65,1267.91,6368859,113795,72.42
31-Mar-17,1270.65,1266,1337.65,1266,1320.6,1320.9,1311.06,10375519,209261,42.13
03-Apr-17,1320.9,1342,1380.5,1337.05,1373.25,1374.65,1365.85,10260327,167021,46.93
05-Apr-17,1374.65,1395.2,1418,1380.1,1415.05,1415,1400.66,9217360,188615,47.13
06-Apr-17,1415,1409,1448.9,1402.2,1434,1438.5,1429.25,11571075,193297,46.36
07-Apr-17,1438.5,1421.3,1434,1402.55,1405.25,1406.6,1419.57,7286151,172166,49.33
10-Apr-17,1406.6,1410,1424.9,1377.3,1384.75,1381.35,1396.97,7033141,146691,56.85
11-Apr-17,1381.35,1387.85,1400.45,1370.1,1375.7,1372.35,1382.9,7371727,150329,59.17
12-Apr-17,1372.35,1382.8,1386.45,1351.15,1355,1354,1363.72,6274215,162585,51.61
13-Apr-17,1354,1354,1373.4,1347.35,1365.8,1364.8,1365.73,2906188,68868,39.28
17-Apr-17,1364.8,1365,1395.55,1365,1391.45,1391.85,1380.35,2705854,56746,36.12
18-Apr-17,1391.85,1399.95,1410,1367,1369,1370.2,1393.47,3661083,88267,31.2
19-Apr-17,1370.2,1369,1382.55,1357.55,1369.95,1368.8,1368.72,2645292,80500,45.34
20-Apr-17,1368.8,1379,1386.8,1364.1,1370.45,1369.55,1371.78,1918612,55149,38.4
21-Apr-17,1369.55,1380.5,1421,1378.55,1405,1402.5,1404.5,6910277,137920,34.32
24-Apr-17,1402.5,1409.05,1435,1400.2,1417.85,1417.4,1418.74,5831731,183083,36.81
25-Apr-17,1417.4,1460,1467.75,1426.1,1431,1432.8,1442.9,8403704,176682,38.24
26-Apr-17,1432.8,1435,1440.05,1402.6,1416.5,1416.45,1421.45,3831775,108141,51.61
27-Apr-17,1416.45,1417,1424.15,1402.2,1409,1409.5,1408.44,2873655,67915,53.25
28-Apr-17,1409.5,1409.75,1420.3,1391,1394.25,1395.2,1403.8,2708404,65970,40.96
02-May-17,1395.2,1402,1402,1366.3,1372,1370.55,1375.81,4249684,98491,56.81
03-May-17,1370.55,1376.9,1380.75,1365,1370.2,1370.1,1371.36,2171549,51100,50.28
04-May-17,1370.1,1375,1379.6,1354.05,1361.6,1357.95,1364.31,3283811,101401,60.49
05-May-17,1357.95,1361.6,1367.35,1325,1328.4,1328.25,1343.7,3565543,81287,52.58
08-May-17,1328.25,1330,1339.5,1318.35,1320.1,1321.4,1328,3672585,64261,64.76
09-May-17,1321.4,1324,1333.65,1320.25,1330,1330.35,1329.47,4824511,73661,76.64
10-May-17,1330.35,1334.8,1363.6,1330.65,1359.2,1359.1,1352.69,5235932,127713,56.65
11-May-17,1359.1,1364.1,1369.75,1351.65,1357,1359.55,1361,3150756,81000,57.18
12-May-17,1359.55,1360.05,1364,1344.05,1349.9,1350.45,1351.52,1719729,45354,51.41
15-May-17,1350.45,1356.4,1356.4,1333.5,1343.6,1344.1,1344.22,1540213,75812,52.12
16-May-17,1344.1,1346.05,1376.9,1341,1356.2,1356.3,1360.59,2892947,79767,42.8
17-May-17,1356.3,1353,1365.95,1347.75,1350,1353.1,1354.16,2250304,56277,54.47
18-May-17,1353.1,1340.25,1350,1324.1,1327.45,1327.35,1336.14,2237916,84723,59.85
19-May-17,1327.35,1333,1335.7,1310,1318.2,1318.85,1321.99,2928883,115988,49.32
22-May-17,1318.85,1326.5,1333.6,1315.2,1326,1324.15,1322.82,2011859,89828,55.87
23-May-17,1324.15,1325.7,1329.85,1302,1304.55,1305.55,1313.55,2108223,81667,55.61
24-May-17,1305.55,1307.5,1313.7,1295.1,1299,1297.7,1302.71,3274804,78535,54.43
25-May-17,1297.7,1300,1312.4,1296.45,1301.5,1302.45,1303.19,5925335,114553,78.97
26-May-17,1302.45,1303.95,1344.4,1300,1339,1337.3,1320.18,4898639,111248,58.05
29-May-17,1337.3,1337,1365.45,1335.6,1355.25,1356.9,1352.77,5491170,88604,47.18
30-May-17,1356.9,1355.9,1364.7,1348.5,1360,1359.35,1357.25,2207727,71958,51.32
31-May-17,1359.35,1367,1367.95,1335.8,1340,1340.7,1346.68,3754099,153444,65.2
01-Jun-17,1340.7,1332.7,1340,1323,1329.85,1328.25,1329.31,2179328,79314,56.42
02-Jun-17,1328.25,1335,1338.7,1317,1322.9,1324.75,1326.29,2627565,92530,61.86
05-Jun-17,1324.75,1326.25,1341,1315.85,1330,1329.35,1328.64,2476706,77234,58.65
06-Jun-17,1329.35,1333.95,1333.95,1311,1312.5,1312.8,1320.16,2192356,61140,59.34
07-Jun-17,1312.8,1311.2,1342,1309,1339,1339,1328.04,2559954,102403,57.23
08-Jun-17,1339,1340,1344.8,1328.05,1333.9,1331.7,1332.33,1806521,61841,58.87
09-Jun-17,1331.7,1345.1,1352.95,1331,1332.95,1335.7,1340.93,3162802,78984,42.18
12-Jun-17,1335.7,1326.55,1329.75,1317,1319,1319.45,1321.07,1927513,44210,61.96
13-Jun-17,1319.45,1320.6,1327,1311,1312,1314.35,1318.87,1377291,63864,49.32
14-Jun-17,1314.35,1315.9,1360,1315.9,1360,1357.5,1348.06,12101027,139964,59.77
15-Jun-17,1357.5,1360,1395,1359.1,1377.35,1383.95,1379.51,6466804,122808,45.05
16-Jun-17,1383.95,1389.1,1395.8,1369.3,1387.1,1388.8,1384.77,7477157,126947,45.1
19-Jun-17,1388.8,1390.2,1415.8,1390.2,1407,1409.25,1409.38,3482912,97727,37.01
20-Jun-17,1409.25,1409,1422.1,1407.45,1411.05,1412.35,1414.55,2318399,54658,49.26
21-Jun-17,1412.35,1407.8,1428,1404.25,1427.75,1422,1418.57,4569943,72533,65.19
22-Jun-17,1422,1429.45,1445.4,1427.7,1434.8,1432.65,1438.13,5055942,67464,45.35
23-Jun-17,1432.65,1436,1442,1430.6,1432.1,1435.85,1437.72,7118832,84739,65.62
27-Jun-17,1435.85,1432,1443,1425,1439.05,1437.15,1433.65,7449878,95862,60.64
28-Jun-17,1437.15,1439.95,1439.95,1395.55,1399.8,1398.5,1408.58,3558538,96283,49.5
29-Jun-17,1398.5,1400,1410,1390.1,1392.35,1392.7,1397.72,2948322,73181,34.73
30-Jun-17,1392.7,1392,1392.4,1375.05,1383,1380,1381.68,1786211,57115,44.67
03-Jul-17,1380,1388.2,1394.7,1371,1384,1381.05,1381.94,2101886,58487,43.26
04-Jul-17,1381.05,1390,1427.1,1389,1422,1421.95,1411.47,4301200,79094,29.52
05-Jul-17,1421.95,1429.45,1447.45,1424,1440.05,1442.65,1440.65,6219522,67692,36.23
06-Jul-17,1442.65,1448.7,1450,1438,1442,1442.55,1444.2,3106517,51171,46.56
07-Jul-17,1442.55,1443,1497.75,1440,1489.5,1491.15,1467.56,8193635,118579,34.79
10-Jul-17,1491.15,1530,1550,1489.1,1491,1492.85,1495.16,815433,9771,64.31
11-Jul-17,1492.85,1501,1504.4,1487,1496.5,1494.35,1495.08,4799229,58533,45.4
12-Jul-17,1494.35,1499.4,1525,1497.5,1511.25,1511.1,1512.3,3909797,130937,41.4
13-Jul-17,1511.1,1508.75,1525,1506.15,1518.6,1522.1,1516.35,5259759,80445,46.12
14-Jul-17,1522.1,1520,1536,1515.55,1533,1533.75,1527.64,4693011,60570,39.53
17-Jul-17,1533.75,1537,1559.6,1537,1548.7,1551.75,1550.72,4285809,58737,53.57
18-Jul-17,1551.75,1546.8,1551.8,1511,1520.5,1519.9,1526.5,4489412,91217,56.05
19-Jul-17,1519.9,1512.6,1538,1512.6,1538,1532.95,1527.52,2695041,77682,56.23
20-Jul-17,1532.95,1539.75,1550,1523.7,1526.1,1528.9,1535.46,3114686,71431,51.57
21-Jul-17,1528.9,1550,1591.7,1544.95,1584,1585,1572.08,22205112,427790,19.33
24-Jul-17,1585,1600,1624.9,1585,1619,1615.25,1613.62,9927229,192058,38.59
25-Jul-17,1615.25,1624.7,1624.95,1597.6,1602.5,1602.15,1610.25,4586079,110309,46.76
26-Jul-17,1602.15,1604.2,1629.9,1601.1,1621.15,1622.75,1620.72,5018389,126847,40.16
27-Jul-17,1622.75,1628,1631.5,1588.35,1592.8,1594.8,1608.84,4208071,74777,51.21
28-Jul-17,1594.8,1591.25,1605.95,1578,1594,1594.45,1592.27,3276023,81539,35.1
31-Jul-17,1594.45,1601.95,1618.8,1596,1615.45,1615.2,1610.24,3787034,77426,49.91
01-Aug-17,1615.2,1622.75,1622.75,1591.5,1605.8,1603.6,1605,2814298,80380,50.21
02-Aug-17,1603.6,1610,1635.7,1608.1,1625.1,1629.2,1624.28,4751385,85961,45.11
03-Aug-17,1629.2,1626.85,1664.9,1617.05,1654,1650.1,1645.48,4504776,100320,28.43
04-Aug-17,1650.1,1663,1663,1615.1,1626.5,1622.15,1626,4247045,105310,48.34
07-Aug-17,1622.15,1631.6,1631.6,1612.55,1618,1616.35,1620.9,2180018,73400,48.83
08-Aug-17,1616.35,1618,1621.05,1586.8,1604.6,1602.55,1605.42,2505568,54425,34.19
09-Aug-17,1602.55,1601.5,1620,1585,1595,1598.8,1605.79,2385643,73759,32.62
10-Aug-17,1598.8,1593.05,1606.65,1577.95,1593.75,1584.35,1590.55,2328843,82027,46.8
11-Aug-17,1584.35,1550.95,1580,1533,1545.5,1546.25,1558.16,3885064,106441,46.13
14-Aug-17,1546.25,1561,1584.5,1561,1572.2,1573.05,1573.14,3072299,92410,54.27
16-Aug-17,1573.05,1572,1576,1550.2,1576,1566.1,1561.92,3103394,96068,47.75
17-Aug-17,1566.1,1569,1597.65,1561.15,1563,1567.1,1580.02,3618179,89026,40.08
18-Aug-17,1567.1,1564,1577.8,1553.15,1576.25,1575.4,1568.93,1814011,50855,35.61
21-Aug-17,1575.4,1577,1584.15,1560.25,1564.3,1564.4,1571.08,1731188,50892,43.14
22-Aug-17,1564.4,1572,1579.9,1556.05,1560.1,1560.05,1568.81,2179230,57712,53.46
23-Aug-17,1560.05,1564.85,1586.55,1553.15,1582.55,1582.05,1567.85,1901824,57111,37.08
24-Aug-17,1582.05,1590,1593.1,1564.5,1570,1568.05,1575.93,2892571,92963,52.63
28-Aug-17,1568.05,1579.05,1581.95,1561.2,1564.75,1566.55,1568.06,2815328,113655,69.36
29-Aug-17,1566.55,1561.85,1567.5,1530,1532.05,1532.15,1543.47,3466421,109648,60.71
30-Aug-17,1532.15,1547.55,1568.8,1541.25,1563.5,1564.1,1558.27,2362387,70628,34.77
31-Aug-17,1564.1,1575,1597.45,1574,1595.4,1594.5,1587.29,5738495,153607,57.4
01-Sep-17,1594.5,1599.85,1616.6,1599,1611.95,1610.1,1609.02,3527477,67678,44.27
04-Sep-17,1610.1,1615.5,1636.15,1595.85,1615,1613.35,1616.73,4928375,78551,48.4
05-Sep-17,1613.35,1630,1634.85,1621.05,1632.15,1632.6,1630.06,5764131,103790,61.89
06-Sep-17,1632.6,1626.4,1652.5,1622.8,1644,1645.4,1645.9,11142512,107540,72.21
07-Sep-17,1645.4,823,832.5,815,816.6,818.1,822.46,7408536,125644,46.07
08-Sep-17,818.1,820,823.25,812.1,816.95,816.9,817.3,6056729,107693,56.21
11-Sep-17,816.9,821.3,826.85,816.55,819.5,817.9,822.68,5801712,65550,67.22
12-Sep-17,817.9,822.75,825,817,824.5,823.75,821.76,2971669,60052,52.85
13-Sep-17,823.75,824,859.9,822,853.4,849,846.97,13430225,169159,37.69
14-Sep-17,849,855.8,861.5,842,844.2,843.85,850.31,5425486,73159,40.21
15-Sep-17,843.85,842,852.85,834.75,842,841.8,841.99,13072853,97143,65.11
18-Sep-17,841.8,850,851.05,843.1,845.2,845.55,847.17,2314174,57137,39.67
19-Sep-17,845.55,848.7,848.75,837,839,838.6,839.69,3528729,56976,61.53
20-Sep-17,838.6,856.1,872.5,845.1,848,847.15,855.91,11402965,147419,46.36
21-Sep-17,847.15,847,851.7,836.25,842.95,841.35,841.76,5920552,81741,62.31
22-Sep-17,841.35,839.9,839.9,813.2,816.95,817.4,824.67,5620443,97574,47.8
25-Sep-17,817.4,815,827.95,805.2,821,821.55,818.09,6505309,116207,49.69
26-Sep-17,821.55,821.7,827.05,812.2,819.2,820.1,819.18,4829571,71436,45.44
27-Sep-17,820.1,825.6,825.7,795.5,798.4,799.15,805.86,8434196,130217,44.67
28-Sep-17,799.15,799.65,802.9,780.2,786.25,786.45,789.61,13508179,197436,61.34
29-Sep-17,786.45,791.75,793.4,779.1,781.2,780.9,785.51,7619230,139675,47.84
03-Oct-17,780.9,795,803.85,785.35,799,798.35,797.81,8387059,147117,57.14
04-Oct-17,798.35,799.2,824.95,795.6,824,818.85,811.68,8643924,131730,55.78
05-Oct-17,818.85,825,828.45,818.65,824,824.15,823.34,4860479,64016,43.42
06-Oct-17,824.15,824,839.35,822.6,838.2,837.05,832.42,5942106,57349,42.1
09-Oct-17,837.05,839,839.8,828,829.25,830.65,832.26,4046109,55669,46.18
10-Oct-17,830.65,831,847.3,831,842.25,843.2,842.23,6734986,129431,46.62
11-Oct-17,843.2,845.3,858.4,836,839,840.15,848.94,7049800,107153,50.46
12-Oct-17,840.15,842.1,876.8,842.1,875.6,872.75,859.93,8522926,133483,45.24
13-Oct-17,872.75,879.3,890.7,873.35,877.35,876.45,880.42,9833512,159717,39.12
16-Oct-17,876.45,879,892,861.3,877.5,876.8,877.1,14633539,199908,35.11
17-Oct-17,876.8,878,884,867.2,874.8,874.35,874.82,6354084,82934,38.17
18-Oct-17,874.35,877.4,917.9,875,916.4,914.5,902.06,16765178,236743,31.76
19-Oct-17,914.5,915.8,921.9,903,904,909.9,914.94,3664082,57147,20.55
23-Oct-17,909.9,912.9,944.7,909.1,940.1,939.75,930.39,12551649,181861,44.28
24-Oct-17,939.75,947.7,947.7,928.2,936.2,934.25,936.76,6335308,114331,35.7
25-Oct-17,934.25,940.1,945.9,929.5,939.3,939.9,937.6,4577050,84923,45.76
26-Oct-17,939.9,940,957.8,931,945.3,947.4,943.54,7698704,135945,46.86
27-Oct-17,947.4,950,956.7,925.7,930.95,929.85,936.16,5256749,100759,43.6
30-Oct-17,929.85,934,945.55,930.6,945.35,942.5,939.44,3576533,59624,40.71
31-Oct-17,942.5,944.95,945.75,932.2,944.05,940.85,938.33,4345360,113055,55.04
01-Nov-17,940.85,947.75,957.8,945.75,952.35,952.55,952.36,8033040,120104,50.16
02-Nov-17,952.55,952.8,956.5,944.25,946.8,946.6,950.6,4698609,57550,35.3
03-Nov-17,946.6,955.95,955.95,940.15,945.95,945.3,945.4,2193730,41298,29.41
